date,daily_gmv,daily_item_revenue,shipping_revenue,order_volume,avg_price,avg_freight_pct,avg_installments,is_installment_rate,sin_dayofweek,cos_dayofweek,sin_week,cos_week,sin_month,cos_month,sin_dayofyear,cos_dayofyear,year,quarter,month,is_weekend,is_returning_customer,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_watches_gifts,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_telephony,cat_auto,cat_garden_tools,cat_other,state_SP,state_RJ,state_MG,state_other,is_black_friday,is_holiday_season
2017-04-24,18154.06,16969.73,2562.09,137,105.16525547445255,29.268793788193047,2.897810218978102,0.5109489051094891,0.0,1.0,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,2017,2,4,0,0.072992700729927,0.10218978102189781,0.08759124087591241,0.06569343065693431,0.029197080291970802,0.058394160583941604,0.08759124087591241,0.051094890510948905,0.029197080291970802,0.072992700729927,0.021897810218978103,0.39416058394160586,0.45985401459854014,0.145985401459854,0.13138686131386862,0.26277372262773724,0,0
2017-04-25,19318.13,16371.64,2424.2,120,116.22866666666667,31.202369996960208,2.65,0.4166666666666667,0.7818314824680298,0.6234898018587336,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,2017,2,4,0,0.041666666666666664,0.05,0.058333333333333334,0.09166666666666666,0.025,0.09166666666666666,0.075,0.15,0.1,0.025,0.041666666666666664,0.2916666666666667,0.375,0.2,0.10833333333333334,0.31666666666666665,0,0
2017-04-26,20971.99,18669.61,2749.26,141,112.91028368794326,29.687395360353335,3.3120567375886525,0.5390070921985816,0.9749279121818236,-0.22252093395631434,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,2017,2,4,0,0.06382978723404255,0.09219858156028368,0.07092198581560284,0.11347517730496454,0.02127659574468085,0.02127659574468085,0.06382978723404255,0.07801418439716312,0.05673758865248227,0.02127659574468085,0.04964539007092199,0.41134751773049644,0.3900709219858156,0.1347517730496454,0.09929078014184398,0.375886524822695,0,0
2017-04-27,14965.97,11678.9,2011.27,100,96.6763,39.416651300032,3.39,0.53,0.43388373911755823,-0.900968867902419,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,2017,2,4,0,0.04,0.03,0.02,0.05,0.04,0.09,0.02,0.27,0.05,0.01,0.02,0.4,0.39,0.13,0.14,0.34,0,0
2017-04-28,20871.67,18571.71,2274.63,108,150.89888888888888,27.9530294073885,3.3981481481481484,0.5648148148148148,-0.433883739117558,-0.9009688679024191,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,2017,2,4,0,0.018518518518518517,0.06481481481481481,0.05555555555555555,0.09259259259259259,0.09259259259259259,0.046296296296296294,0.08333333333333333,0.06481481481481481,0.06481481481481481,0.027777777777777776,0.027777777777777776,0.37962962962962965,0.3055555555555556,0.17592592592592593,0.1111111111111111,0.4074074074074074,0,0
2017-04-29,17494.55,13452.59,1756.97,85,137.59552941176472,29.394252334932062,4.2823529411764705,0.6941176470588235,-0.9749279121818236,-0.2225209339563146,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,2017,2,4,1,0.08235294117647059,0.10588235294117647,0.10588235294117647,0.08235294117647059,0.023529411764705882,0.09411764705882353,0.07058823529411765,0.047058823529411764,0.07058823529411765,0.047058823529411764,0.011764705882352941,0.3411764705882353,0.29411764705882354,0.17647058823529413,0.10588235294117647,0.4235294117647059,0,0
2017-04-30,9931.39,9449.81,1348.55,70,115.73228571428572,26.40476926591722,3.8714285714285714,0.7,-0.7818314824680299,0.6234898018587334,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,2017,2,4,1,0.02857142857142857,0.1,0.08571428571428572,0.1,0.04285714285714286,0.04285714285714286,0.12857142857142856,0.02857142857142857,0.05714285714285714,0.014285714285714285,0.07142857142857142,0.32857142857142857,0.3142857142857143,0.14285714285714285,0.11428571428571428,0.42857142857142855,0,0
2017-05-01,16177.59,15071.41,2419.68,141,89.72858156028369,33.83072190747881,3.1631205673758864,0.5531914893617021,0.0,1.0,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,2017,2,5,0,0.1276595744680851,0.1347517730496454,0.07801418439716312,0.04964539007092199,0.0,0.03546099290780142,0.09219858156028368,0.07092198581560284,0.11347517730496454,0.02127659574468085,0.03546099290780142,0.36879432624113473,0.3900709219858156,0.16312056737588654,0.11347517730496454,0.3333333333333333,0,0
2017-05-02,22647.79,21619.85,2743.71,140,134.82957142857143,28.480779799654762,3.914285714285714,0.5714285714285714,0.7818314824680298,0.6234898018587336,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,2017,2,5,0,0.05,0.06428571428571428,0.07142857142857142,0.10714285714285714,0.02857142857142857,0.05714285714285714,0.04285714285714286,0.07857142857142857,0.07142857142857142,0.014285714285714285,0.06428571428571428,0.4,0.3357142857142857,0.10714285714285714,0.12857142857142856,0.42857142857142855,0,0
2017-05-03,13551.57,13127.44,2202.91,118,92.58076271186441,30.50714103052022,3.0847457627118646,0.559322033898305,0.9749279121818236,-0.22252093395631434,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,2017,2,5,0,0.05084745762711865,0.11016949152542373,0.07627118644067797,0.07627118644067797,0.00847457627118644,0.06779661016949153,0.06779661016949153,0.05084745762711865,0.05084745762711865,0.0423728813559322,0.00847457627118644,0.4406779661016949,0.3050847457627119,0.1271186440677966,0.1694915254237288,0.3983050847457627,0,0
2017-05-04,20047.57,15877.31,2303.76,122,111.25860655737705,26.07028698774469,3.319672131147541,0.5573770491803278,0.43388373911755823,-0.900968867902419,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,2017,2,5,0,0.05737704918032787,0.05737704918032787,0.10655737704918032,0.11475409836065574,0.00819672131147541,0.04918032786885246,0.04918032786885246,0.09836065573770492,0.04918032786885246,0.00819672131147541,0.03278688524590164,0.4262295081967213,0.36885245901639346,0.16393442622950818,0.07377049180327869,0.39344262295081966,0,0
2017-05-05,18485.21,17193.65,2494.58,128,114.836484375,30.403857926386948,3.171875,0.5703125,-0.433883739117558,-0.9009688679024191,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,2017,2,5,0,0.0625,0.109375,0.0859375,0.046875,0.03125,0.0546875,0.0703125,0.078125,0.0390625,0.0390625,0.046875,0.3984375,0.25,0.171875,0.1484375,0.4296875,0,0
2017-05-06,20328.46,18174.489999999998,2426.71,131,120.2120610687023,30.85950102144253,3.732824427480916,0.6412213740458015,-0.9749279121818236,-0.2225209339563146,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,2017,2,5,1,0.1297709923664122,0.08396946564885496,0.061068702290076333,0.1297709923664122,0.03816793893129771,0.030534351145038167,0.07633587786259542,0.0916030534351145,0.015267175572519083,0.030534351145038167,0.0916030534351145,0.3511450381679389,0.3511450381679389,0.20610687022900764,0.09923664122137404,0.3435114503816794,0,0
2017-05-07,20048.06,18975.95,2454.89,117,141.20564102564103,32.71747214297174,3.4444444444444446,0.5811965811965812,-0.7818314824680299,0.6234898018587334,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,2017,2,5,1,0.1111111111111111,0.07692307692307693,0.07692307692307693,0.08547008547008547,0.02564102564102564,0.07692307692307693,0.10256410256410256,0.05982905982905983,0.05128205128205128,0.03418803418803419,0.05982905982905983,0.3504273504273504,0.36752136752136755,0.10256410256410256,0.19658119658119658,0.3333333333333333,0,0
2017-05-08,25387.41,18929.09,2894.25,144,111.35305555555556,29.281126463810715,3.4375,0.6458333333333334,0.0,1.0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,2017,2,5,0,0.04861111111111111,0.0763888888888889,0.0625,0.04861111111111111,0.041666666666666664,0.05555555555555555,0.08333333333333333,0.09722222222222222,0.034722222222222224,0.027777777777777776,0.05555555555555555,0.4166666666666667,0.3680555555555556,0.1388888888888889,0.08333333333333333,0.4097222222222222,0,0
2017-05-09,38083.72,24023.57,3108.36,158,132.37474683544303,29.28910324023249,2.7911392405063293,0.43670886075949367,0.7818314824680298,0.6234898018587336,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,2017,2,5,0,0.0949367088607595,0.10126582278481013,0.06962025316455696,0.05063291139240506,0.0379746835443038,0.18354430379746836,0.03164556962025317,0.056962025316455694,0.06329113924050633,0.02531645569620253,0.02531645569620253,0.35443037974683544,0.2974683544303797,0.12658227848101267,0.12658227848101267,0.44936708860759494,0,0
2017-05-10,32460.84,23711.83,2346.52,125,170.92248,23.470676314340693,3.28,0.584,0.9749279121818236,-0.22252093395631434,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,2017,2,5,0,0.12,0.08,0.064,0.08,0.064,0.12,0.048,0.032,0.032,0.008,0.064,0.408,0.384,0.136,0.088,0.392,0,0
2017-05-11,25799.7,22162.62,3155.37,144,131.99479166666666,27.115977464877712,3.5069444444444446,0.5694444444444444,0.43388373911755823,-0.900968867902419,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,2017,2,5,0,0.10416666666666667,0.0763888888888889,0.0763888888888889,0.09722222222222222,0.034722222222222224,0.10416666666666667,0.05555555555555555,0.027777777777777776,0.041666666666666664,0.0,0.027777777777777776,0.4583333333333333,0.3958333333333333,0.13194444444444445,0.09027777777777778,0.3819444444444444,0,0
2017-05-12,16162.31,16118.210000000001,2624.46,138,97.78079710144928,28.908867598231573,2.86231884057971,0.4420289855072464,-0.433883739117558,-0.9009688679024191,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,2017,2,5,0,0.07246376811594203,0.2246376811594203,0.07971014492753623,0.050724637681159424,0.014492753623188406,0.06521739130434782,0.08695652173913043,0.057971014492753624,0.043478260869565216,0.050724637681159424,0.007246376811594203,0.3188405797101449,0.5072463768115942,0.06521739130434782,0.08695652173913043,0.34057971014492755,0,0
2017-05-13,11234.869999999999,10102.1,1485.64,80,107.70575000000001,28.222631395799503,3.0625,0.5375,-0.9749279121818236,-0.2225209339563146,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,2017,2,5,1,0.1625,0.075,0.025,0.05,0.0,0.0875,0.1625,0.025,0.0875,0.0375,0.0375,0.4125,0.5125,0.0875,0.1,0.3,0,0
2017-05-14,19246.62,17927.05,2396.47,130,119.466,30.562238393584312,3.5307692307692307,0.6,-0.7818314824680299,0.6234898018587334,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,2017,2,5,1,0.06153846153846154,0.1,0.11538461538461539,0.06923076923076923,0.046153846153846156,0.07692307692307693,0.06923076923076923,0.03076923076923077,0.05384615384615385,0.038461538461538464,0.03076923076923077,0.36923076923076925,0.4,0.1076923076923077,0.06923076923076923,0.4230769230769231,0,0
2017-05-15,28009.06,24352.32,3763.38,189,108.93619047619048,31.17904377512801,2.634920634920635,0.42328042328042326,0.0,1.0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,2017,2,5,0,0.08994708994708994,0.06878306878306878,0.042328042328042326,0.08994708994708994,0.031746031746031744,0.07407407407407407,0.15873015873015872,0.0582010582010582,0.05291005291005291,0.021164021164021163,0.037037037037037035,0.36507936507936506,0.38095238095238093,0.14814814814814814,0.07936507936507936,0.3915343915343915,0,0
2017-05-16,30893.32,26359.72,3426.83,189,121.33804232804232,25.8448660942165,3.566137566137566,0.5396825396825397,0.7818314824680298,0.6234898018587336,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,2017,2,5,0,0.15343915343915343,0.13227513227513227,0.06349206349206349,0.09523809523809523,0.037037037037037035,0.06878306878306878,0.047619047619047616,0.10052910052910052,0.05291005291005291,0.021164021164021163,0.026455026455026454,0.3544973544973545,0.4021164021164021,0.1746031746031746,0.09523809523809523,0.328042328042328,0,0
2017-05-17,23774.31,24546.75,3271.41,172,123.69383720930233,29.572655026793047,2.9244186046511627,0.5290697674418605,0.9749279121818236,-0.22252093395631434,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,2017,2,5,0,0.0755813953488372,0.05813953488372093,0.040697674418604654,0.05813953488372093,0.011627906976744186,0.08139534883720931,0.13372093023255813,0.12209302325581395,0.05232558139534884,0.01744186046511628,0.03488372093023256,0.38953488372093026,0.5290697674418605,0.0872093023255814,0.08139534883720931,0.3023255813953488,0,0
2017-05-18,27556.66,21169.83,2653.91,143,129.48195804195805,25.823496062328246,3.839160839160839,0.6223776223776224,0.43388373911755823,-0.900968867902419,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,2017,2,5,0,0.11188811188811189,0.04895104895104895,0.04195804195804196,0.08391608391608392,0.06993006993006994,0.06993006993006994,0.04195804195804196,0.06993006993006994,0.06993006993006994,0.027972027972027972,0.03496503496503497,0.4405594405594406,0.4195804195804196,0.1258741258741259,0.16083916083916083,0.2937062937062937,0,0
2017-05-19,31798.829999999998,23150.61,3352.68,186,106.44048387096774,29.68874782478179,3.263440860215054,0.543010752688172,-0.433883739117558,-0.9009688679024191,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,2017,2,5,0,0.20967741935483872,0.08064516129032258,0.08064516129032258,0.04838709677419355,0.021505376344086023,0.11290322580645161,0.15053763440860216,0.08602150537634409,0.016129032258064516,0.03225806451612903,0.03225806451612903,0.3387096774193548,0.41935483870967744,0.13440860215053763,0.16129032258064516,0.2849462365591398,0,0
2017-05-20,13955.82,13596.85,1766.55,82,144.27195121951218,27.40202787353773,3.073170731707317,0.5609756097560976,-0.9749279121818236,-0.2225209339563146,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,2017,2,5,1,0.0975609756097561,0.08536585365853659,0.0,0.10975609756097561,0.024390243902439025,0.07317073170731707,0.036585365853658534,0.07317073170731707,0.036585365853658534,0.012195121951219513,0.012195121951219513,0.5365853658536586,0.4146341463414634,0.12195121951219512,0.14634146341463414,0.3170731707317073,0,0
2017-05-21,22767.78,20625.1,3006.49,167,105.50065868263474,31.964809487960867,3.37125748502994,0.562874251497006,-0.7818314824680299,0.6234898018587334,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,2017,2,5,1,0.1497005988023952,0.1317365269461078,0.0718562874251497,0.0718562874251497,0.023952095808383235,0.07784431137724551,0.04790419161676647,0.0718562874251497,0.03592814371257485,0.04790419161676647,0.011976047904191617,0.40718562874251496,0.33532934131736525,0.16766467065868262,0.15568862275449102,0.3413173652694611,0,0
2017-05-22,31123.27,29046.54,3504.82,174,146.79149425287358,29.3422791826583,3.4770114942528734,0.5402298850574713,0.0,1.0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,2017,2,5,0,0.08045977011494253,0.12643678160919541,0.10344827586206896,0.1206896551724138,0.005747126436781609,0.08045977011494253,0.05172413793103448,0.08045977011494253,0.05747126436781609,0.005747126436781609,0.05747126436781609,0.3103448275862069,0.43103448275862066,0.13793103448275862,0.05747126436781609,0.3735632183908046,0,0
2017-05-23,23286.83,20487.19,2748.71,141,125.80482269503545,27.35859032009114,3.425531914893617,0.5460992907801419,0.7818314824680298,0.6234898018587336,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,2017,2,5,0,0.02127659574468085,0.12056737588652482,0.06382978723404255,0.07092198581560284,0.014184397163120567,0.07801418439716312,0.09219858156028368,0.07092198581560284,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.40425531914893614,0.4397163120567376,0.1276595744680851,0.09219858156028368,0.3404255319148936,0,0
2017-05-24,30735.98,27668.92,3402.87,166,146.18102409638553,30.36166082941244,3.4879518072289155,0.5542168674698795,0.9749279121818236,-0.22252093395631434,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,2017,2,5,0,0.12048192771084337,0.03614457831325301,0.03614457831325301,0.04216867469879518,0.0783132530120482,0.07228915662650602,0.04819277108433735,0.04216867469879518,0.08433734939759036,0.03614457831325301,0.030120481927710843,0.4939759036144578,0.3614457831325301,0.21084337349397592,0.04216867469879518,0.3855421686746988,0,0
2017-05-25,21071.21,19641.23,2578.54,129,132.26891472868215,31.011278107905095,3.2093023255813953,0.4883720930232558,0.43388373911755823,-0.900968867902419,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,2017,2,5,0,0.06976744186046512,0.08527131782945736,0.03875968992248062,0.10077519379844961,0.06201550387596899,0.06201550387596899,0.03875968992248062,0.15503875968992248,0.03875968992248062,0.015503875968992248,0.046511627906976744,0.35658914728682173,0.37209302325581395,0.14728682170542637,0.17054263565891473,0.31007751937984496,0,0
2017-05-26,15157.06,12494.08,1883.2,95,111.69347368421052,34.824238954769854,3.694736842105263,0.6526315789473685,-0.433883739117558,-0.9009688679024191,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,2017,2,5,0,0.042105263157894736,0.11578947368421053,0.07368421052631578,0.17894736842105263,0.021052631578947368,0.021052631578947368,0.06315789473684211,0.05263157894736842,0.06315789473684211,0.042105263157894736,0.010526315789473684,0.35789473684210527,0.3263157894736842,0.21052631578947367,0.14736842105263157,0.3157894736842105,0,0
2017-05-27,21969.37,16118.91,1952.29,94,150.70872340425532,26.40650049109446,3.882978723404255,0.6063829787234043,-0.9749279121818236,-0.2225209339563146,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,2017,2,5,1,0.20212765957446807,0.18085106382978725,0.11702127659574468,0.0425531914893617,0.06382978723404255,0.02127659574468085,0.0425531914893617,0.02127659574468085,0.031914893617021274,0.06382978723404255,0.010638297872340425,0.40425531914893614,0.40425531914893614,0.031914893617021274,0.07446808510638298,0.48936170212765956,0,0
2017-05-28,12767.72,11859.73,1957.42,111,89.21,28.552676968716835,3.4504504504504503,0.6216216216216216,-0.7818314824680299,0.6234898018587334,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,2017,2,5,1,0.04504504504504504,0.1891891891891892,0.04504504504504504,0.07207207207207207,0.036036036036036036,0.09009009009009009,0.06306306306306306,0.09009009009009009,0.036036036036036036,0.04504504504504504,0.02702702702702703,0.3063063063063063,0.4144144144144144,0.09009009009009009,0.12612612612612611,0.36936936936936937,0,0
2017-05-29,23629.34,31626.81,3307.67,192,147.49552083333333,27.09706602931645,2.515625,0.4322916666666667,0.0,1.0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,2017,2,5,0,0.052083333333333336,0.08333333333333333,0.078125,0.03125,0.020833333333333332,0.026041666666666668,0.06770833333333333,0.109375,0.0625,0.046875,0.026041666666666668,0.4479166666666667,0.4791666666666667,0.10416666666666667,0.09895833333333333,0.3177083333333333,0,0
2017-05-30,23197.68,16944.93,2431.9,125,116.10424,28.95800012744622,2.944,0.464,0.7818314824680298,0.6234898018587336,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,2017,2,5,0,0.096,0.072,0.048,0.032,0.04,0.136,0.096,0.08,0.048,0.04,0.016,0.392,0.368,0.128,0.096,0.408,0,0
2017-05-31,25686.94,22181.81,2762.25,137,141.74861313868615,27.951750810037876,3.562043795620438,0.5620437956204379,0.9749279121818236,-0.22252093395631434,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,2017,2,5,0,0.051094890510948905,0.08759124087591241,0.13138686131386862,0.021897810218978103,0.0364963503649635,0.0948905109489051,0.043795620437956206,0.0948905109489051,0.043795620437956206,0.014598540145985401,0.029197080291970802,0.40145985401459855,0.31386861313868614,0.13138686131386862,0.16058394160583941,0.39416058394160586,0,0
2017-06-01,23547.44,23027.29,2693.69,149,136.4671140939597,28.20654675216947,3.053691275167785,0.4429530201342282,0.43388373911755823,-0.900968867902419,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,2017,2,6,0,0.08053691275167785,0.08053691275167785,0.10067114093959731,0.040268456375838924,0.03355704697986577,0.053691275167785234,0.08053691275167785,0.06711409395973154,0.053691275167785234,0.006711409395973154,0.040268456375838924,0.4429530201342282,0.4966442953020134,0.087248322147651,0.08053691275167785,0.33557046979865773,0,0
2017-06-02,22258.21,24583.86,2586.74,145,151.70427586206895,25.52512621543862,3.013793103448276,0.5655172413793104,-0.433883739117558,-0.9009688679024191,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,2017,2,6,0,0.13793103448275862,0.08275862068965517,0.04827586206896552,0.08275862068965517,0.041379310344827586,0.07586206896551724,0.041379310344827586,0.041379310344827586,0.0896551724137931,0.0,0.020689655172413793,0.47586206896551725,0.35172413793103446,0.1103448275862069,0.14482758620689656,0.3931034482758621,0,0
2017-06-03,18629.41,12594.55,1848.41,105,102.34419047619048,29.012589258507564,3.1809523809523808,0.5523809523809524,-0.9749279121818236,-0.2225209339563146,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,2017,2,6,1,0.02857142857142857,0.05714285714285714,0.13333333333333333,0.06666666666666667,0.01904761904761905,0.0761904761904762,0.05714285714285714,0.09523809523809523,0.02857142857142857,0.01904761904761905,0.0380952380952381,0.4095238095238095,0.41904761904761906,0.11428571428571428,0.10476190476190476,0.3619047619047619,0,0
2017-06-04,16456.51,16026.6,2095.46,109,127.808623853211,26.75484290324316,3.5137614678899083,0.5779816513761468,-0.7818314824680299,0.6234898018587334,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,2017,2,6,1,0.09174311926605505,0.08256880733944955,0.09174311926605505,0.11009174311926606,0.027522935779816515,0.07339449541284404,0.09174311926605505,0.09174311926605505,0.01834862385321101,0.03669724770642202,0.01834862385321101,0.3577981651376147,0.3761467889908257,0.1559633027522936,0.11009174311926606,0.3577981651376147,0,0
2017-06-05,29963.51,27360.75,3084.66,176,137.93232954545454,26.596288823568724,2.965909090909091,0.48295454545454547,0.0,1.0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,2017,2,6,0,0.125,0.1534090909090909,0.03977272727272727,0.0625,0.028409090909090908,0.05113636363636364,0.07954545454545454,0.07386363636363637,0.05113636363636364,0.03409090909090909,0.03409090909090909,0.39204545454545453,0.36363636363636365,0.13068181818181818,0.0625,0.4431818181818182,0,0
2017-06-06,19886.82,16365.75,2624.21,150,91.61026666666667,32.66327084008842,3.5533333333333332,0.6066666666666667,0.7818314824680298,0.6234898018587336,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,2017,2,6,0,0.16666666666666666,0.23333333333333334,0.08666666666666667,0.08666666666666667,0.04,0.06666666666666667,0.06666666666666667,0.05333333333333334,0.03333333333333333,0.05333333333333334,0.02666666666666667,0.25333333333333335,0.46,0.1,0.12666666666666668,0.31333333333333335,0,0
2017-06-07,16947.94,17569.84,3137.12,165,87.4710303030303,30.66112065259946,2.757575757575758,0.4727272727272727,0.9749279121818236,-0.22252093395631434,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,2017,2,6,0,0.07878787878787878,0.22424242424242424,0.048484848484848485,0.09696969696969697,0.012121212121212121,0.04242424242424243,0.01818181818181818,0.06060606060606061,0.024242424242424242,0.04242424242424243,0.030303030303030304,0.4,0.45454545454545453,0.07878787878787878,0.09090909090909091,0.37575757575757573,0,0
2017-06-08,30864.2,23416.75,3839.63,164,119.37268292682926,29.739929849681953,3.2865853658536586,0.5,0.43388373911755823,-0.900968867902419,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,2017,2,6,0,0.1524390243902439,0.06707317073170732,0.08536585365853659,0.06707317073170732,0.042682926829268296,0.08536585365853659,0.012195121951219513,0.09146341463414634,0.04878048780487805,0.042682926829268296,0.08536585365853659,0.3719512195121951,0.35365853658536583,0.11585365853658537,0.10365853658536585,0.4268292682926829,0,0
2017-06-09,21673.59,19421.9,2572.23,129,130.6175968992248,34.662713028313185,2.8372093023255816,0.5038759689922481,-0.433883739117558,-0.9009688679024191,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,2017,2,6,0,0.13953488372093023,0.07751937984496124,0.05426356589147287,0.046511627906976744,0.03875968992248062,0.10852713178294573,0.1937984496124031,0.015503875968992248,0.10077519379844961,0.023255813953488372,0.023255813953488372,0.3178294573643411,0.46511627906976744,0.14728682170542637,0.10077519379844961,0.2868217054263566,0,0
2017-06-10,10476.84,9804.34,1600.44,83,98.8421686746988,30.232498851608103,3.566265060240964,0.5542168674698795,-0.9749279121818236,-0.2225209339563146,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,2017,2,6,1,0.14457831325301204,0.060240963855421686,0.04819277108433735,0.060240963855421686,0.060240963855421686,0.08433734939759036,0.03614457831325301,0.08433734939759036,0.07228915662650602,0.024096385542168676,0.04819277108433735,0.42168674698795183,0.39759036144578314,0.1927710843373494,0.08433734939759036,0.3253012048192771,0,0
2017-06-11,20382.25,21083.39,2632.65,142,129.93478873239437,28.05320523575902,3.1338028169014085,0.49295774647887325,-0.7818314824680299,0.6234898018587334,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,2017,2,6,1,0.09154929577464789,0.056338028169014086,0.02112676056338028,0.07746478873239436,0.07042253521126761,0.06338028169014084,0.04225352112676056,0.11971830985915492,0.06338028169014084,0.014084507042253521,0.014084507042253521,0.45774647887323944,0.4154929577464789,0.11267605633802817,0.11267605633802817,0.3591549295774648,0,0
